KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
53406360,0,,,197,91,106,17,10,7,180,81,99,119,56,63,167,76,91,61,25,36,29,9,20,10,5,5,74,74,24,18,9,12,6,3,2,49,33,16,5,38,0,5,12
53406361,0,,,294,150,144,28,13,15,266,137,129,176,96,80,252,130,122,90,41,49,48,23,25,0,0,0,92,92,14,24,22,11,11,6,4,77,49,28,10,61,0,9,12
53406362,0,,,759,398,361,124,71,53,635,327,308,477,247,230,590,305,285,158,80,78,61,29,32,9,2,7,291,291,65,92,55,58,13,8,0,225,199,26,30,109,1,22,36
53406363,0,,,1238,614,624,121,64,57,1117,550,567,815,413,402,1030,511,519,302,137,165,148,66,82,9,5,4,468,468,97,140,110,86,25,8,2,371,323,48,27,197,1,46,60
53406364,0,,,1487,712,775,182,88,94,1305,624,681,1004,490,514,1244,598,646,301,134,167,148,55,93,15,4,11,518,518,80,156,121,106,35,11,9,434,347,87,50,208,0,36,48
53406365,0,,,341,171,170,38,16,22,303,155,148,219,116,103,277,140,137,84,39,45,29,9,20,17,7,10,120,120,28,28,28,24,4,5,3,92,74,18,11,59,6,11,11
53406366,0,,,1044,519,525,129,73,56,913,445,468,602,303,299,860,417,443,311,142,169,123,60,63,4,1,3,380,380,83,115,82,51,29,10,10,296,231,65,30,210,3,38,50
53406367,0,,,220,104,116,19,8,11,201,96,105,124,63,61,191,91,100,77,33,44,42,16,26,1,0,1,74,74,15,18,16,15,3,5,2,59,39,20,5,49,0,8,11
53406368,0,,,1710,877,833,221,126,95,1471,739,732,1078,563,515,1401,705,696,393,176,217,165,75,90,19,4,15,748,746,251,222,139,95,27,9,3,491,432,59,68,271,40,76,81
53406369,0,,,2589,1214,1375,244,136,108,2329,1072,1257,1300,661,639,2235,1025,1210,1029,411,618,595,215,380,13,4,9,1043,1041,284,352,196,119,52,21,17,753,580,173,55,695,3,191,177
53406370,0,,,67,34,33,9,5,4,58,29,29,43,21,22,53,28,25,15,8,7,9,5,4,1,0,1,18,18,2,2,6,2,2,3,1,16,9,7,2,10,0,1,0
53406371,0,,,255,115,140,24,17,7,231,98,133,104,55,49,227,95,132,127,43,84,87,22,65,1,0,1,63,62,12,18,11,10,5,4,2,50,36,14,6,37,0,7,6
53406372,0,,,548,276,272,53,30,23,495,246,249,313,165,148,473,236,237,182,81,101,87,35,52,1,0,1,210,210,53,71,33,29,13,6,5,157,119,38,11,122,6,22,27
53406373,0,,,372,188,184,26,12,14,346,176,170,218,115,103,336,174,162,128,61,67,57,23,34,2,1,1,150,150,42,45,29,22,7,5,0,106,78,28,9,84,2,18,16
53406374,0,,,100,49,51,7,2,5,93,47,46,52,31,21,89,44,45,41,16,25,25,8,17,0,0,0,36,36,6,16,6,2,2,2,2,30,20,10,3,26,1,2,5
53406375,0,,,91,46,45,6,2,4,84,43,41,52,32,20,77,36,41,32,11,21,19,6,13,0,0,0,30,30,4,11,5,4,3,2,1,25,18,7,1,21,0,3,6
53406376,0,,,746,358,388,76,43,33,670,315,355,428,208,220,642,299,343,242,107,135,123,49,74,2,0,2,258,258,47,86,46,36,20,16,7,209,142,67,23,162,2,26,40
53406377,0,,,575,284,291,54,31,23,517,250,267,332,172,160,485,237,248,185,78,107,88,28,60,5,0,5,189,189,26,57,43,33,12,13,5,160,100,60,8,126,0,14,15
53406378,0,,,1806,897,909,193,108,85,1605,786,819,1047,528,519,1523,747,776,558,258,300,252,108,144,22,7,15,750,748,227,235,147,87,31,13,8,517,445,72,53,367,22,94,99
53406379,0,,,3138,1508,1630,325,166,159,2778,1325,1453,1830,930,900,2633,1258,1375,948,395,553,501,190,311,29,8,21,1419,1416,585,362,243,133,58,26,9,819,658,161,94,644,95,207,140
53406380,0,,,106,59,47,14,10,4,92,49,43,56,34,22,90,48,42,36,15,21,23,10,13,1,1,0,29,29,5,4,4,6,5,3,2,24,6,18,2,23,0,2,0
53406381,0,,,512,263,249,42,27,15,470,236,234,294,160,134,451,225,226,176,76,100,98,38,60,0,0,0,197,197,60,42,48,23,18,3,3,136,96,40,12,127,0,37,18
53406382,0,,,834,404,430,77,40,37,757,364,393,423,216,207,721,349,372,334,148,186,170,70,100,1,0,1,310,310,69,103,60,41,16,15,6,239,169,70,19,211,2,42,55
53406383,0,,,86,44,42,8,5,3,78,39,39,49,27,22,73,36,37,29,12,17,17,6,11,0,0,0,28,28,8,5,7,2,1,2,3,20,13,7,1,18,1,2,2
53406384,0,,,60,25,35,2,0,2,58,25,33,32,14,18,55,25,30,26,11,15,11,3,8,1,0,1,21,21,4,3,8,5,0,1,0,17,11,6,1,15,0,2,2
53406385,2,53406395,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53406386,2,53406395,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53406387,2,53406397,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53406388,0,,,348,177,171,46,27,19,301,150,151,210,111,99,288,140,148,91,39,52,40,15,25,7,3,4,145,144,49,35,27,24,5,4,0,94,73,21,15,64,9,17,20
53406389,0,,,1334,639,695,118,58,60,1202,575,627,818,421,397,1124,530,594,384,154,230,215,89,126,21,5,16,584,583,195,186,106,58,22,10,6,381,316,65,32,271,24,80,65
53406390,0,,,129,67,62,7,2,5,122,65,57,64,41,23,120,63,57,58,24,34,36,14,22,0,0,0,39,39,2,12,12,5,2,5,1,36,20,16,2,35,0,1,4
53406391,0,,,303,158,145,20,9,11,283,149,134,191,109,82,274,144,130,92,40,52,54,20,34,16,13,3,130,130,52,35,15,15,7,4,2,77,47,30,8,56,25,6,15
53406392,0,,,268,135,133,13,5,8,255,130,125,151,84,67,244,126,118,104,46,58,55,22,33,0,0,0,79,79,6,20,20,12,14,5,2,72,34,38,2,66,0,4,5
53406393,0,,,165,84,81,12,7,5,153,77,76,98,51,47,146,72,74,55,26,29,27,10,17,2,1,1,44,44,3,12,9,4,7,5,4,40,18,22,3,32,0,2,3
53406394,0,,,127,65,62,9,4,5,118,61,57,67,38,29,117,60,57,51,23,28,35,13,22,0,0,0,40,40,7,9,8,6,7,2,1,33,15,18,2,30,0,2,3
53406395,1,,53406385;53406386,160,81,79,18,9,9,146,74,72,85,51,34,140,69,71,61,23,38,39,11,28,0,0,0,49,49,8,18,6,6,8,4,2,44,25,19,3,40,0,4,5
53406396,0,,,70,35,35,10,8,2,60,27,33,37,17,20,58,26,32,23,10,13,10,2,8,0,0,0,16,16,0,4,2,3,2,4,1,16,6,10,2,15,0,0,3
53406397,1,,53406387,81,41,40,5,3,2,80,40,40,48,26,22,80,40,40,32,14,18,23,9,14,0,0,0,25,25,2,8,8,5,2,1,1,25,18,7,2,20,0,2,2
53406398,0,,,204,107,97,16,11,5,185,95,90,127,68,59,179,93,86,58,27,31,41,17,24,0,0,0,66,66,15,19,6,9,7,8,2,51,27,24,7,36,2,5,5
53406399,0,,,302,155,147,37,17,20,265,138,127,170,95,75,261,135,126,95,43,52,58,25,33,1,0,1,97,97,18,24,19,16,8,9,3,77,47,30,10,64,0,8,9
53406400,0,,,117,57,60,9,4,5,108,53,55,66,32,34,103,49,54,42,21,21,22,10,12,3,2,1,40,40,5,13,10,7,3,1,1,35,24,11,3,26,2,1,5
53406401,0,,,149,73,76,17,6,11,132,67,65,93,47,46,128,64,64,39,20,19,21,7,14,1,0,1,44,44,10,5,11,7,7,0,4,34,17,17,3,27,0,7,1
53406402,0,,,139,75,64,10,7,3,129,68,61,75,43,32,123,66,57,54,25,29,33,13,20,0,0,0,44,44,5,14,7,11,2,4,1,39,27,12,4,32,0,3,6
53406403,0,,,133,64,69,7,3,4,126,61,65,80,40,40,121,58,63,46,21,25,21,9,12,0,0,0,44,44,6,15,8,8,3,2,2,37,25,12,3,31,0,2,7
53406404,0,,,357,179,178,30,15,15,324,163,161,183,101,82,311,156,155,141,62,79,75,29,46,6,0,6,130,130,30,42,21,16,13,5,3,98,68,30,6,92,1,16,17
53406405,0,,,238,118,120,23,13,10,215,105,110,125,66,59,200,95,105,90,39,51,46,19,27,0,0,0,69,69,7,17,18,10,10,2,5,62,37,25,6,53,0,4,13
53406407,0,,,1037,518,519,93,48,45,944,470,474,601,307,294,901,446,455,343,163,180,132,52,80,3,0,3,369,369,53,137,88,49,15,17,10,314,237,77,27,226,0,23,64
53406408,0,,,303,143,160,29,10,19,274,133,141,173,91,82,267,127,140,101,42,59,44,16,28,1,0,1,116,116,21,42,23,22,7,1,0,94,76,18,7,70,0,13,14
53406409,0,,,486,225,261,43,14,29,443,211,232,274,133,141,418,199,219,169,78,91,59,24,35,0,0,0,168,168,22,66,24,31,16,7,2,146,104,42,12,112,0,16,33
53406410,0,,,211,107,104,27,8,19,184,99,85,124,73,51,179,97,82,60,26,34,29,11,18,3,3,0,77,77,25,17,11,14,3,3,4,52,31,21,7,44,2,11,3
53406411,0,,,224,109,115,22,9,13,202,100,102,132,71,61,188,92,96,70,29,41,33,12,21,0,0,0,76,76,19,20,14,8,5,5,5,57,36,21,4,48,0,11,9
53406412,0,,,188,89,99,19,11,8,169,78,91,115,55,60,161,76,85,54,23,31,30,9,21,1,0,1,51,51,5,11,7,13,6,6,3,46,17,29,2,37,0,2,5
53406413,0,,,27,11,16,2,1,1,25,10,15,13,6,7,25,10,15,12,4,8,6,1,5,0,0,0,10,10,2,2,3,3,0,0,0,8,5,3,0,7,0,2,2
53406414,0,,,74,38,36,9,6,3,65,32,33,42,20,22,64,32,32,23,12,11,8,3,5,0,0,0,23,23,2,4,10,4,1,1,1,20,13,7,1,16,0,1,2
53406415,0,,,736,356,380,108,60,48,626,296,330,486,235,251,572,266,306,140,61,79,72,25,47,3,1,2,235,235,39,51,54,46,28,11,6,195,139,56,29,99,1,14,15
53406416,0,,,90,46,44,8,4,4,82,42,40,54,29,25,74,37,37,28,13,15,14,5,9,0,0,0,25,25,4,5,5,4,2,3,2,21,10,11,1,18,0,2,2
53406417,0,,,632,314,318,68,27,41,564,287,277,379,203,176,536,271,265,185,84,101,78,34,44,2,0,2,227,227,49,68,48,30,16,10,6,178,133,45,16,121,2,20,24
53406418,0,,,1269,611,658,197,106,91,1072,505,567,698,341,357,1022,478,544,374,164,210,185,76,109,2,0,2,479,478,131,134,87,71,27,18,10,343,261,82,48,250,8,74,53
53406419,0,,,1370,679,691,138,73,65,1228,605,623,749,405,344,1162,570,592,479,200,279,244,83,161,10,4,6,479,478,130,127,98,63,33,14,13,347,264,83,40,250,6,51,62
53406420,0,,,235,120,115,31,13,18,204,107,97,123,70,53,198,104,94,81,37,44,43,21,22,0,0,0,75,75,9,25,17,10,6,4,4,65,44,21,12,52,0,4,11
53406421,0,,,211,107,104,14,4,10,197,103,94,138,75,63,190,99,91,59,28,31,22,9,13,1,0,1,51,50,8,9,16,7,4,5,1,41,24,17,6,34,1,3,6
53406422,0,,,295,149,146,28,17,11,267,132,135,166,92,74,258,127,131,101,40,61,67,24,43,0,0,0,89,89,10,22,24,12,11,7,3,77,43,34,7,70,0,7,8
53406423,0,,,305,152,153,28,16,12,277,136,141,178,92,86,262,127,135,99,44,55,50,15,35,1,0,1,98,98,13,24,27,20,4,8,2,84,51,33,7,68,0,9,13
53406424,0,,,451,222,229,50,25,25,400,196,204,290,150,140,379,186,193,110,46,64,44,16,28,3,2,1,164,164,35,51,34,24,7,10,3,127,97,30,14,78,2,15,15
53406425,0,,,384,204,180,47,27,20,337,177,160,239,132,107,317,166,151,98,45,53,53,23,30,6,4,2,136,136,24,42,34,22,5,5,4,109,85,24,12,68,0,14,11
53406426,0,,,439,218,221,26,13,13,413,205,208,202,115,87,404,200,204,211,90,121,113,42,71,1,0,1,82,81,13,22,14,19,6,5,2,67,34,33,8,57,3,5,8
53406427,0,,,2096,1011,1085,254,135,119,1832,869,963,1185,585,600,1740,819,921,647,284,363,292,118,174,17,3,14,793,790,191,254,178,113,29,18,7,590,502,88,72,366,16,76,115
53406428,0,,,2696,1295,1401,291,150,141,2398,1141,1257,1433,735,698,2295,1091,1204,965,406,559,487,188,299,11,2,9,1087,1087,302,352,198,138,50,37,10,777,583,194,77,670,20,175,152
53406429,0,,,610,295,315,50,21,29,558,272,286,277,141,136,541,260,281,281,131,150,98,53,45,4,2,2,286,286,88,118,48,23,5,3,1,198,181,17,8,172,3,43,83
53406430,0,,,109,56,53,13,7,6,96,49,47,66,36,30,93,47,46,30,13,17,16,5,11,2,0,2,34,34,4,7,11,8,2,1,1,28,18,10,5,19,0,4,1
53406431,0,,,133,71,62,13,6,7,120,65,55,72,42,30,115,61,54,48,23,25,20,10,10,1,0,1,38,38,6,4,12,5,6,3,2,32,18,14,2,31,0,4,2
53406433,0,,,120,61,59,11,5,6,109,56,53,66,37,29,106,55,51,43,19,24,21,8,13,0,0,0,42,42,7,15,10,6,0,0,4,35,25,10,4,30,0,4,5
53406434,0,,,173,92,81,20,10,10,151,80,71,107,60,47,147,79,68,44,20,24,16,6,10,15,13,2,74,74,31,13,16,8,2,2,2,43,30,13,3,30,12,9,6
53406435,0,,,195,96,99,28,14,14,167,82,85,117,58,59,160,81,79,50,24,26,24,11,13,1,0,1,63,63,15,13,9,15,3,4,4,48,26,22,8,35,0,7,5
53406436,0,,,11,7,4,1,1,0,10,6,4,6,4,2,9,5,4,4,2,2,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,4,4,0,0,2,0,0,2
53406437,0,,,1112,558,554,168,80,88,941,476,465,693,360,333,883,449,434,248,116,132,109,41,68,4,0,4,378,378,62,105,90,64,39,10,8,310,244,66,55,164,9,21,36
53406438,0,,,916,470,446,122,68,54,792,401,391,582,309,273,740,372,368,210,92,118,91,38,53,11,3,8,364,363,108,105,63,56,18,6,7,253,206,47,35,142,14,35,32
53406439,0,,,770,366,404,47,24,23,722,342,380,340,176,164,701,332,369,382,166,216,141,70,71,2,2,0,331,330,78,154,50,24,17,6,1,251,226,25,14,227,8,46,99
53406440,0,,,12,5,7,0,0,0,12,5,7,9,4,5,11,5,6,3,1,2,1,0,1,0,0,0,6,6,2,3,0,1,0,0,0,4,4,0,0,3,0,2,0
53406441,0,,,17,9,8,2,2,0,15,7,8,9,5,4,15,7,8,6,2,4,3,0,3,0,0,0,8,8,4,1,2,0,1,0,0,4,2,2,0,6,0,3,0
53406442,0,,,151,75,76,14,6,8,137,69,68,85,48,37,133,66,67,52,21,31,34,12,22,5,5,0,55,55,14,17,10,5,3,5,1,41,25,16,3,35,2,6,7
53406443,0,,,200,94,106,22,8,14,178,86,92,100,50,50,167,83,84,78,36,42,27,11,16,0,0,0,72,72,13,30,11,10,2,3,3,58,44,14,5,50,0,8,14
53406444,0,,,38,19,19,2,1,1,36,18,18,22,10,12,35,17,18,14,8,6,4,1,3,0,0,0,14,14,3,5,3,1,1,0,1,11,9,2,0,9,0,0,2
53406445,0,,,41,22,19,4,4,0,37,18,19,27,16,11,33,15,18,10,2,8,7,1,6,0,0,0,11,11,0,4,2,2,0,2,1,11,4,7,2,7,0,0,0
53406446,0,,,180,94,86,10,7,3,170,87,83,92,50,42,166,84,82,78,37,41,38,14,24,1,0,1,59,59,9,14,16,11,4,4,1,49,27,22,4,48,0,6,9
53406447,0,,,1046,516,530,115,58,57,928,456,472,611,305,306,871,429,442,317,151,166,144,64,80,1,0,1,315,315,38,80,69,63,27,22,16,272,171,101,29,197,1,21,35
53406448,0,,,100,47,53,9,2,7,91,45,46,72,35,37,82,40,42,19,10,9,7,4,3,0,0,0,31,31,3,6,6,13,3,0,0,27,20,7,0,13,0,1,2
53406450,0,,,382,181,201,51,23,28,329,157,172,213,109,104,317,154,163,116,48,68,49,21,28,5,2,3,135,135,25,37,34,21,13,3,2,108,82,26,16,76,3,13,20
53406451,0,,,450,223,227,43,26,17,407,197,210,258,133,125,389,189,200,149,64,85,75,26,49,1,0,1,153,153,28,46,30,24,11,10,4,124,81,43,13,103,2,19,22
53406452,0,,,464,237,227,38,21,17,426,216,210,274,145,129,405,205,200,152,71,81,69,29,40,2,0,2,152,152,25,44,40,15,15,4,9,125,85,40,8,99,0,13,19
53406453,0,,,174,91,83,10,7,3,164,84,80,96,53,43,154,78,76,68,31,37,31,12,19,1,0,1,60,60,12,15,16,8,5,2,2,48,28,20,1,42,0,7,8
53406454,0,,,128,64,64,8,2,6,120,62,58,71,37,34,117,61,56,49,25,24,34,15,19,1,1,0,42,42,9,15,6,5,0,2,5,33,21,12,2,33,0,5,7
53406455,0,,,471,236,235,49,34,15,422,202,220,232,118,114,412,198,214,190,84,106,65,26,39,1,0,1,174,174,26,78,30,16,12,9,3,147,117,30,13,120,0,15,47
53406456,0,,,1054,532,522,107,60,47,945,471,474,583,306,277,910,453,457,362,165,197,147,61,86,4,2,2,367,367,68,96,93,66,25,11,8,298,201,97,29,235,0,42,48
53406457,0,,,89,45,44,10,5,5,79,40,39,52,28,24,77,39,38,27,12,15,12,4,8,0,0,0,35,35,9,9,7,9,1,0,0,23,16,7,5,17,2,2,4
53406458,2,53406468,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53406459,0,,,118,59,59,12,6,6,106,53,53,63,35,28,99,47,52,43,18,25,23,9,14,1,0,1,36,36,6,9,6,7,4,1,3,29,14,15,2,24,0,1,6
53406460,0,,,3277,1588,1689,407,217,190,2864,1369,1495,1758,888,870,2743,1305,1438,1106,481,625,578,228,350,18,5,13,1251,1248,294,382,278,170,74,32,18,946,745,201,108,741,10,177,197
53406461,0,,,806,400,406,104,59,45,694,338,356,458,224,234,657,323,334,236,114,122,104,48,56,4,0,4,288,288,64,77,68,39,22,12,6,223,172,51,26,164,0,34,42
53406462,0,,,403,207,196,42,23,19,361,184,177,238,127,111,347,176,171,123,57,66,69,30,39,2,1,1,137,137,21,43,37,14,13,4,5,115,81,34,12,82,0,11,21
53406463,0,,,56,26,30,7,5,2,49,21,28,34,15,19,44,18,26,15,6,9,7,1,6,0,0,0,23,23,5,10,3,3,2,0,0,18,15,3,2,13,0,1,2
53406464,0,,,161,82,79,16,7,9,145,75,70,97,53,44,138,72,66,48,22,26,22,7,15,1,1,0,50,50,10,11,13,5,4,2,5,39,25,14,3,31,0,5,4
53406465,0,,,955,464,491,71,37,34,884,427,457,490,264,226,847,407,440,394,163,231,217,85,132,7,6,1,314,313,55,101,62,59,17,13,6,257,182,75,17,215,3,36,54
53406466,0,,,140,73,67,14,7,7,126,66,60,84,46,38,120,63,57,42,20,22,27,12,15,0,0,0,43,43,7,10,9,8,3,3,3,36,24,12,4,25,0,4,4
53406467,0,,,23,13,10,1,1,0,22,12,10,8,6,2,22,12,10,14,6,8,5,2,3,0,0,0,9,9,1,4,2,2,0,0,0,8,5,3,0,8,0,0,4
53406468,1,,53406458,36,18,18,3,2,1,40,19,21,20,11,9,36,17,19,20,8,12,17,7,10,0,0,0,8,8,1,2,1,3,1,3,0,10,3,7,0,10,0,1,1
53406469,0,,,373,190,183,39,17,22,333,172,161,231,125,106,317,161,156,102,47,55,51,22,29,0,0,0,132,132,27,38,31,19,7,5,5,104,76,28,13,72,0,14,13
53406470,0,,,1006,475,531,100,44,56,891,425,466,560,290,270,843,403,440,331,135,196,195,68,127,3,1,2,410,410,124,104,101,46,25,8,2,284,225,59,35,237,2,67,50
53406471,0,,,568,283,285,63,32,31,500,249,251,328,175,153,473,232,241,172,74,98,81,26,55,2,0,2,197,197,42,42,60,28,11,6,8,154,99,55,16,120,0,25,17
53406472,0,,,927,460,467,86,45,41,841,415,426,509,264,245,798,393,405,332,151,181,157,65,92,9,6,3,354,353,82,116,67,52,25,7,4,271,205,66,20,223,6,54,53
53406473,0,,,313,156,157,28,16,12,285,140,145,196,96,100,264,133,131,89,44,45,42,19,23,1,0,1,102,102,17,26,21,19,13,4,2,85,59,26,8,57,0,8,12
53406474,0,,,242,124,118,20,10,10,222,114,108,146,79,67,208,106,102,76,35,41,43,17,26,1,0,1,77,77,11,17,22,13,8,3,3,65,45,20,4,50,1,5,7
53406475,0,,,25,11,14,3,1,2,22,10,12,13,6,7,22,10,12,9,4,5,7,3,4,0,0,0,10,10,3,3,1,2,1,0,0,7,4,3,0,7,0,2,0
53406476,0,,,159,85,74,19,9,10,140,76,64,90,55,35,138,75,63,50,21,29,34,10,24,0,0,0,47,47,9,8,8,9,8,2,3,38,17,21,4,33,0,3,4
53406477,0,,,113,58,55,9,3,6,104,55,49,64,38,26,95,51,44,40,17,23,21,9,12,0,0,0,30,30,3,8,6,4,2,1,6,27,15,12,2,25,0,3,4
53406478,0,,,36,18,18,1,1,0,35,17,18,20,11,9,35,17,18,15,6,9,9,3,6,1,0,1,15,15,3,5,5,2,0,0,0,12,10,2,0,10,0,2,4
53406479,0,,,435,218,217,45,28,17,390,190,200,288,144,144,361,174,187,102,46,56,33,11,22,4,0,4,161,160,38,40,36,30,11,3,2,120,92,28,11,74,8,14,11
53406480,0,,,427,213,214,34,18,16,391,194,197,200,107,93,372,185,187,191,87,104,132,55,77,1,1,0,106,105,26,21,22,11,15,4,6,78,46,32,4,68,0,11,11
53406481,0,,,201,96,105,18,13,5,183,83,100,113,52,61,171,78,93,70,31,39,41,17,24,1,0,1,53,53,6,7,11,12,8,5,4,47,19,28,2,38,0,3,4
53406482,0,,,516,246,270,40,25,15,476,221,255,306,151,155,453,212,241,170,70,100,92,38,54,9,0,9,185,185,27,73,33,28,18,1,5,156,117,39,10,113,0,17,33
53406483,1,,53406493,92,40,52,3,1,2,94,42,52,34,23,11,89,38,51,60,19,41,45,13,32,0,0,0,12,11,1,4,1,2,2,3,0,12,7,5,1,8,0,0,0
53406484,0,,,36,15,21,1,0,1,35,15,20,25,11,14,32,15,17,10,4,6,10,4,6,0,0,0,12,12,1,4,3,3,0,1,0,11,6,5,0,7,0,0,1
53406485,0,,,66,35,31,7,4,3,59,31,28,35,20,15,56,28,28,24,11,13,12,6,6,0,0,0,20,20,2,7,2,5,1,2,1,18,11,7,1,16,0,2,4
53406486,0,,,141,75,66,9,4,5,132,71,61,84,49,35,129,69,60,48,22,26,23,9,14,0,0,0,46,46,10,9,8,11,3,5,0,36,17,19,4,32,0,4,4
53406487,0,,,23,13,10,2,2,0,21,11,10,12,7,5,20,10,10,9,4,5,6,3,3,0,0,0,9,9,2,2,3,2,0,0,0,7,3,4,1,6,0,1,0
53406488,0,,,26,15,11,1,0,1,25,15,10,16,9,7,23,14,9,9,6,3,6,4,2,0,0,0,8,8,1,1,1,5,0,0,0,7,5,2,0,6,0,0,0
53406489,0,,,1225,591,634,151,85,66,1074,506,568,642,344,298,1023,476,547,432,162,270,276,85,191,8,1,7,356,352,91,86,61,56,24,24,10,253,177,76,46,151,35,20,21
53406490,0,,,84,41,43,12,5,7,72,36,36,43,24,19,72,36,36,29,12,17,15,7,8,0,0,0,32,32,8,12,5,3,1,1,2,24,17,7,1,21,0,3,5
53406491,0,,,163,82,81,20,9,11,143,73,70,96,52,44,131,66,65,47,21,26,23,9,14,0,0,0,40,40,5,6,8,6,2,6,7,33,12,21,3,29,0,1,4
53406492,0,,,29,13,16,7,2,5,22,11,11,12,7,5,22,11,11,10,4,6,7,3,4,4,2,2,9,9,1,2,4,0,1,0,1,7,5,2,3,6,0,0,2
53406493,2,53406483,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53406494,0,,,18,9,9,0,0,0,18,9,9,6,3,3,18,9,9,12,6,6,2,1,1,0,0,0,7,7,1,4,0,1,1,0,0,6,4,2,0,5,0,0,3
53406495,0,,,30,13,17,6,4,2,24,9,15,14,5,9,23,9,14,10,4,6,5,2,3,0,0,0,7,7,0,1,2,2,0,0,2,7,2,5,3,6,0,0,1
53406496,0,,,128,65,63,14,9,5,114,56,58,77,38,39,111,55,56,37,18,19,20,8,12,1,0,1,37,37,7,5,7,7,4,7,0,30,14,16,4,24,0,3,1
53406499,0,,,217,109,108,23,11,12,194,98,96,139,72,67,186,96,90,55,26,29,23,9,14,0,0,0,72,72,14,18,13,13,11,1,2,57,38,19,3,36,1,6,8
53406500,0,,,337,164,173,29,17,12,308,147,161,193,91,102,290,139,151,115,56,59,47,18,29,2,0,2,126,126,36,33,25,13,11,5,3,90,56,34,6,85,0,27,13
53406501,0,,,92,44,48,5,3,2,87,41,46,57,27,30,82,40,42,30,14,16,22,10,12,1,1,0,27,27,5,5,7,1,4,3,2,22,11,11,0,18,0,2,3
53406502,0,,,1267,612,655,139,79,60,1128,533,595,705,353,352,1074,509,565,423,180,243,210,76,134,2,1,1,406,404,89,98,76,62,39,34,6,315,189,126,32,273,1,63,44
53406503,0,,,1465,717,748,185,88,97,1279,628,651,851,442,409,1204,588,616,428,186,242,207,85,122,5,1,4,517,516,96,157,102,95,39,24,3,418,316,102,44,282,4,52,66
53406504,0,,,824,409,415,108,57,51,716,352,364,453,234,219,673,331,342,263,118,145,134,60,74,4,2,2,256,256,40,61,60,42,27,12,14,215,132,83,29,167,1,25,32
53406505,0,,,148,71,77,16,8,8,132,63,69,102,52,50,124,58,66,30,11,19,16,5,11,1,0,1,44,44,7,8,11,9,2,3,4,37,26,11,5,21,0,4,2
53406506,0,,,60,29,31,7,4,3,53,25,28,34,16,18,53,25,28,19,9,10,11,5,6,3,1,2,24,24,7,7,4,3,3,0,0,16,13,3,0,12,0,3,4
53406507,0,,,335,160,175,51,23,28,284,137,147,207,103,104,268,129,139,77,34,43,30,11,19,11,5,6,115,115,32,20,23,21,10,3,6,80,54,26,10,53,5,11,7
53406508,1,,53406518,1297,650,647,171,95,76,1128,556,572,880,447,433,1077,532,545,248,109,139,88,31,57,8,1,7,483,483,94,157,111,80,26,11,6,386,311,75,46,180,14,26,47
53406509,0,,,1550,776,774,260,129,131,1282,644,638,1015,522,493,1198,604,594,267,122,145,99,40,59,39,18,21,555,555,118,143,133,97,42,12,10,429,351,78,71,180,13,24,52
53406510,0,,,368,163,205,44,17,27,324,146,178,217,99,118,305,139,166,107,47,60,50,19,31,0,0,0,120,120,17,29,35,23,5,8,3,103,68,35,13,67,0,11,14
53406511,0,,,87,43,44,8,4,4,79,39,40,49,28,21,76,38,38,30,11,19,14,6,8,1,0,1,30,30,7,7,5,7,1,3,0,23,15,8,3,21,0,4,3
53406512,0,,,1001,475,526,99,43,56,901,431,470,568,289,279,858,407,451,333,142,191,161,59,102,5,1,4,342,342,63,95,70,63,30,14,7,277,170,107,30,224,1,35,39
53406513,0,,,151,79,72,11,7,4,140,72,68,90,49,41,132,68,64,50,23,27,24,11,13,1,1,0,53,53,11,14,13,8,2,4,1,42,26,16,1,34,1,4,5
53406516,0,,,388,196,192,29,10,19,358,185,173,236,127,109,345,177,168,122,58,64,44,19,25,4,3,1,139,139,24,43,39,17,7,6,3,115,83,32,8,81,0,10,16
53406517,0,,,843,448,395,102,51,51,739,396,343,570,322,248,695,370,325,169,74,95,75,30,45,47,31,16,307,306,80,75,68,42,24,11,6,221,177,44,24,109,22,13,18
